symbol,status,type,distance_pct,trend,ltp,virgin_level,pivot,tc,bc,width_pct,width_percentile,narrow_threshold_pct,days_virgin,source_date,session_date,is_virgin,is_narrow,narrow_percentile_used,scanned_at
INDIGO,5253.0,TOUCHED,0.3,above,5268.5,5253.0,5240.5,5253.0,5228.0,0.477,64.1,0.023,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
MEESHO,187.15,TOUCHED,0.36,above,187.83,187.15,186.4,187.15,185.66,0.801,64.7,0.027,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
TVSMOTOR,3589.9,TOUCHED,0.86,above,3620.6,3589.9,3581.1,3589.9,3572.3,0.491,64.7,0.019,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ABSLAMC,1138.8,TOUCHED,0.11,inside,1140.0,1138.8,1138.8,1142.15,1135.45,0.588,65.2,0.033,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
HEROMOTOCO,4900.73,TOUCHED,-0.12,inside,4895.0,4900.73,4900.73,4913.0,4888.47,0.501,65.2,0.017,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ABLBL,95.75,TOUCHED,-1.5,below,94.31,95.75,96.06,96.38,95.75,0.659,65.8,0.055,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
APARINDS,13965.0,TOUCHED,-0.55,below,13888.0,13965.0,14022.0,14079.0,13965.0,0.813,66.0,0.049,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ELGIEQUIP,574.7,TOUCHED,0.3,inside,576.4,574.7,574.7,576.55,572.85,0.644,66.0,0.04,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
TECHNOE,1037.15,TOUCHED,-0.5,below,1032.0,1037.15,1041.1,1045.05,1037.15,0.759,66.0,0.052,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
LINDEINDIA,7090.25,TOUCHED,0.53,above,7127.5,7090.25,7069.5,7090.25,7048.75,0.587,67.1,0.025,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
OIL,431.95,TOUCHED,0.06,inside,432.2,431.95,431.95,433.2,430.7,0.579,67.4,0.025,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
EMMVEE,359.95,TOUCHED,-4.71,below,343.0,359.95,361.75,363.55,359.95,0.995,67.5,0.041,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
THELEELA,487.48,TOUCHED,-1.31,below,481.1,487.48,489.1,490.73,487.48,0.664,67.9,0.034,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
EMAMILTD,408.06,TOUCHED,-0.85,below,404.6,408.06,409.17,410.28,408.06,0.542,68.5,0.021,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
OLAELEC,40.11,TOUCHED,-1.97,below,39.32,40.11,40.32,40.53,40.11,1.05,68.8,0.073,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CHENNPETRO,1223.9,TOUCHED,-1.7,below,1203.1,1223.9,1229.53,1235.17,1223.9,0.916,69.0,0.027,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
HDFCBANK,812.25,TOUCHED,0.77,above,818.5,812.25,810.93,812.25,809.62,0.325,69.0,0.02,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
JSWENERGY,545.27,TOUCHED,-0.6,below,542.0,545.27,547.13,549.0,545.27,0.682,69.3,0.025,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
REDINGTON,277.23,TOUCHED,-1.47,below,273.15,277.23,278.37,279.5,277.23,0.814,69.3,0.039,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
VMM,112.83,TOUCHED,-2.26,below,110.28,112.83,113.21,113.58,112.83,0.662,69.3,0.028,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
POLICYBZR,1573.37,TOUCHED,-0.02,inside,1573.1,1573.37,1573.37,1579.5,1567.23,0.78,69.9,0.039,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
DLF,654.08,TOUCHED,2.15,above,668.15,654.08,652.08,654.08,650.09,0.611,70.1,0.037,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
FORCEMOT,18144.0,TOUCHED,-0.2,below,18107.0,18144.0,18239.67,18335.33,18144.0,1.049,70.1,0.052,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ASTERDM,819.48,TOUCHED,0.03,inside,819.75,819.48,819.48,822.04,816.92,0.624,70.4,0.03,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
COROMANDEL,2036.87,TOUCHED,-0.2,inside,2032.7,2036.87,2036.87,2044.2,2029.53,0.72,70.4,0.04,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
KEC,500.08,TOUCHED,-1.47,below,492.75,500.08,502.02,503.95,500.08,0.77,70.7,0.03,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
SOLARINDS,18472.0,TOUCHED,0.05,above,18481.0,18472.0,18409.67,18472.0,18347.33,0.677,71.0,0.057,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
VTL,638.21,TOUCHED,-0.75,below,633.45,638.21,640.47,642.73,638.21,0.705,71.5,0.032,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
HOMEFIRST,1232.6,TOUCHED,-0.58,below,1225.4,1232.6,1237.43,1242.27,1232.6,0.781,72.1,0.044,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CAPLIPOINT,2640.1,TOUCHED,-1.12,below,2610.4,2640.1,2650.57,2661.03,2640.1,0.79,72.3,0.037,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
BHARTIHEXA,1623.7,TOUCHED,-0.8,below,1610.7,1623.7,1629.07,1634.43,1623.7,0.659,73.2,0.037,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ADANIGREEN,1550.22,TOUCHED,-1.43,below,1528.0,1550.22,1556.73,1563.25,1550.22,0.837,73.4,0.045,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ELECON,463.33,TOUCHED,-2.23,below,453.0,463.33,465.65,467.98,463.33,0.999,73.4,0.036,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CARTRADE,2824.1,TOUCHED,-4.32,below,2702.0,2824.1,2840.0,2855.9,2824.1,1.12,73.7,0.043,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ASHOKLEY,155.41,TOUCHED,-0.44,below,154.73,155.41,155.96,156.5,155.41,0.697,74.5,0.035,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
INDIANB,826.1,TOUCHED,0.19,inside,827.65,826.1,826.1,829.2,823.0,0.751,75.3,0.034,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
TMCV,416.18,TOUCHED,-0.18,inside,415.45,416.18,416.18,418.0,414.37,0.873,75.3,0.022,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CDSL,1414.45,TOUCHED,0.03,above,1414.9,1414.45,1408.88,1414.45,1403.32,0.79,76.7,0.036,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
RAINBOW,1487.2,TOUCHED,-0.35,below,1482.0,1487.2,1492.0,1496.8,1487.2,0.643,76.7,0.032,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
JSL,731.9,TOUCHED,0.23,inside,733.6,731.9,731.9,734.7,729.1,0.765,77.3,0.051,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
HINDALCO,958.7,TOUCHED,-1.35,below,945.75,958.7,961.6,964.5,958.7,0.603,77.8,0.013,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
FIVESTAR,549.12,TOUCHED,0.68,above,552.85,549.12,546.62,549.12,544.11,0.918,78.1,0.036,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
LGEINDIA,1576.57,TOUCHED,0.85,above,1590.0,1576.57,1571.83,1576.57,1567.1,0.602,78.3,0.008,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
BHARATFORG,2123.95,TOUCHED,2.06,above,2167.6,2123.95,2116.1,2123.95,2108.25,0.742,78.4,0.042,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
TMPV,334.1,TOUCHED,-0.06,inside,333.9,334.1,334.1,335.25,332.95,0.688,78.6,0.02,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ENRIN,3452.05,TOUCHED,-2.01,below,3382.7,3452.05,3467.17,3482.28,3452.05,0.872,79.1,0.024,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
POWERINDIA,33365.0,TOUCHED,-3.34,below,32250.0,33365.0,33570.0,33775.0,33365.0,1.221,80.0,0.055,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
SWIGGY,277.25,TOUCHED,0.21,above,277.84,277.25,275.82,277.25,274.39,1.037,80.3,0.047,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ASAHIINDIA,901.93,TOUCHED,-1.51,below,888.3,901.93,905.97,910.0,901.93,0.89,80.5,0.042,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
TATAPOWER,378.39,TOUCHED,-0.37,below,377.0,378.39,379.68,380.97,378.39,0.68,81.4,0.029,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
HDFCLIFE,570.87,TOUCHED,0.18,inside,571.9,570.87,570.87,572.5,569.23,0.572,81.6,0.02,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
LTM,4105.0,TOUCHED,0.02,above,4105.7,4105.0,4090.1,4105.0,4075.2,0.729,81.9,0.032,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ZFCVINDIA,2340.8,TOUCHED,-1.63,below,2302.6,2340.8,2351.0,2361.2,2340.8,0.868,81.9,0.037,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ACE,994.97,TOUCHED,-0.46,inside,990.4,994.97,994.97,999.68,990.25,0.948,82.5,0.049,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
RBLBANK,366.02,TOUCHED,-0.03,inside,365.9,366.02,366.02,367.62,364.41,0.879,82.5,0.032,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
PERSISTENT,5106.43,TOUCHED,0.32,inside,5123.0,5106.43,5106.43,5130.0,5082.87,0.923,82.7,0.018,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
IRCTC,501.51,TOUCHED,-0.22,below,500.4,501.51,503.12,504.73,501.51,0.639,83.0,0.034,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
TRITURBINE,628.83,TOUCHED,-2.12,below,615.5,628.83,631.97,635.1,628.83,0.992,84.4,0.022,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
SIEMENS,3690.43,TOUCHED,-0.43,inside,3674.7,3690.43,3690.43,3706.85,3674.02,0.89,84.7,0.026,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
BAJAJFINSV,1861.87,TOUCHED,-0.3,inside,1856.3,1861.87,1861.87,1868.0,1855.73,0.659,85.2,0.02,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
BALKRISIND,2139.27,TOUCHED,-1.37,below,2110.0,2139.27,2147.63,2156.0,2139.27,0.779,85.2,0.027,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
JSWSTEEL,1230.85,TOUCHED,-0.04,below,1230.3,1230.85,1234.8,1238.75,1230.85,0.64,85.2,0.025,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
HEG,598.08,TOUCHED,-2.2,below,584.9,598.08,601.53,604.99,598.08,1.15,85.5,0.051,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
SAGILITY,41.42,TOUCHED,-0.56,below,41.19,41.42,41.65,41.87,41.42,1.073,85.5,0.045,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
PIDILITIND,1573.08,TOUCHED,-0.29,below,1568.5,1573.08,1577.37,1581.65,1573.08,0.543,86.6,0.026,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
IPCALAB,1859.97,TOUCHED,-0.02,inside,1859.6,1859.97,1859.97,1868.98,1850.95,0.97,87.1,0.032,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
DELHIVERY,500.91,TOUCHED,-0.66,below,497.6,500.91,503.47,506.02,500.91,1.016,87.4,0.021,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
TEGA,1634.78,TOUCHED,-0.98,below,1618.7,1634.78,1642.37,1649.95,1634.78,0.923,87.4,0.051,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
GRASIM,3095.73,TOUCHED,-0.47,below,3081.2,3095.73,3105.37,3115.0,3095.73,0.62,88.5,0.017,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
SHREECEM,26665.0,TOUCHED,-0.21,below,26610.0,26665.0,26751.67,26838.33,26665.0,0.648,88.5,0.013,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
KFINTECH,881.48,TOUCHED,0.32,inside,884.3,881.48,881.48,886.65,876.32,1.172,88.8,0.024,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
PATANJALI,348.58,TOUCHED,-1.04,below,344.95,348.58,349.9,351.23,348.58,0.757,88.8,0.015,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ZYDUSWELL,590.35,TOUCHED,-0.35,below,588.25,590.35,593.8,597.25,590.35,1.163,89.6,0.034,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ABB,7557.75,TOUCHED,-0.07,below,7552.5,7557.75,7594.33,7630.92,7557.75,0.963,90.1,0.028,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
IIFL,556.58,TOUCHED,-1.05,below,550.75,556.58,560.08,563.59,556.58,1.253,90.7,0.036,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
RRKABEL,2305.33,TOUCHED,-0.31,below,2298.1,2305.33,2319.37,2333.4,2305.33,1.21,91.0,0.055,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
MRPL,172.06,TOUCHED,1.59,above,174.8,172.06,170.78,172.06,169.51,1.491,91.2,0.056,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CANHLIFE,150.4,TOUCHED,-0.05,below,150.32,150.4,151.3,152.2,150.4,1.19,91.4,0.02,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
GRAPHITE,642.35,TOUCHED,-0.44,below,639.5,642.35,646.6,650.85,642.35,1.315,91.5,0.024,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ATHERENERG,1277.48,TOUCHED,-1.92,below,1252.9,1277.48,1287.87,1298.25,1277.48,1.612,93.0,0.062,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
JUBLPHARMA,1015.22,TOUCHED,0.1,inside,1016.2,1015.22,1015.22,1021.81,1008.62,1.299,93.2,0.023,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
MANKIND,2557.08,TOUCHED,-2.27,below,2499.0,2557.08,2571.07,2585.05,2557.08,1.088,93.2,0.035,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
NEWGEN,540.78,TOUCHED,-0.04,below,540.55,540.78,545.61,550.44,540.78,1.77,93.2,0.031,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
SRF,2860.8,TOUCHED,0.08,inside,2863.0,2860.8,2860.8,2875.05,2846.55,0.996,93.2,0.031,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
DALBHARAT,1806.83,TOUCHED,0.05,inside,1807.7,1806.83,1806.83,1815.77,1797.9,0.989,93.4,0.028,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
AEGISLOG,1308.58,TOUCHED,0.72,above,1318.0,1308.58,1296.07,1308.58,1283.55,1.931,94.0,0.033,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CRISIL,4185.32,TOUCHED,1.47,above,4246.9,4185.32,4160.73,4185.32,4136.15,1.182,94.0,0.049,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
HONAUT,38915.0,TOUCHED,-0.24,below,38820.0,38915.0,39123.33,39331.67,38915.0,1.065,94.0,0.024,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
IEX,123.09,TOUCHED,-0.07,inside,123.0,123.09,123.09,123.91,122.26,1.34,94.0,0.031,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
LALPATHLAB,1732.53,TOUCHED,-2.3,below,1692.7,1732.53,1741.77,1751.0,1732.53,1.06,94.0,0.044,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
RKFORGE,578.45,TOUCHED,-0.17,below,577.45,578.45,582.2,585.95,578.45,1.288,94.0,0.05,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
AAVAS,1483.67,TOUCHED,0.31,inside,1488.3,1483.67,1483.67,1492.28,1475.05,1.162,94.2,0.027,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ZEEL,104.98,TOUCHED,0.3,above,105.3,104.98,104.15,104.98,103.31,1.603,95.3,0.038,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
GROWW,210.39,TOUCHED,-0.7,inside,208.92,210.39,210.39,212.76,208.01,2.258,95.9,0.03,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
LTTS,3431.0,TOUCHED,-1.23,below,3388.8,3431.0,3456.77,3482.53,3431.0,1.491,96.2,0.042,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
FLUOROCHEM,4068.13,TOUCHED,-0.11,inside,4063.8,4068.13,4068.13,4099.87,4036.4,1.56,96.4,0.022,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
M&M,3117.77,V+N,2.04,above,3181.4,3117.77,3117.73,3117.77,3117.7,0.002,1.6,0.026,1,2026-07-16,2026-07-17,True,True,5.0,2026-07-17T15:06:12+05:30
KIRLOSENG,2396.23,V+N,-5.77,below,2258.0,2396.23,2396.37,2396.5,2396.23,0.011,1.9,0.036,1,2026-07-16,2026-07-17,True,True,5.0,2026-07-17T15:06:12+05:30
POWERINDIA,33547.5,V+N,-4.08,below,32180.0,33547.5,33550.0,33552.5,33547.5,0.015,2.5,0.051,1,2026-07-16,2026-07-17,True,True,5.0,2026-07-17T15:06:12+05:30
GODIGIT,286.85,V+W,-1.71,below,281.95,286.85,288.8,290.75,286.85,1.35,97.0,0.031,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
NUVOCO,361.33,V+W,-3.51,below,348.65,361.33,364.72,368.1,361.33,1.855,98.4,0.037,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
HDBFS,757.02,V+W,-3.01,below,734.2,757.02,761.78,766.55,757.02,1.251,98.8,0.021,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
BAJAJ-AUTO,10336.5,V,1.08,above,10448.5,10336.5,10334.83,10336.5,10333.17,0.032,6.8,0.028,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
MMTC,64.22,V,-1.05,below,63.55,64.22,64.25,64.27,64.22,0.073,7.4,0.051,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
NLCINDIA,300.83,V,-1.67,below,295.8,300.83,300.95,301.07,300.83,0.083,7.7,0.051,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
ENDURANCE,2764.67,V,-1.28,below,2729.2,2764.67,2765.83,2767.0,2764.67,0.084,9.3,0.047,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
IRCON,130.48,V,-0.84,below,129.39,130.48,130.55,130.61,130.48,0.1,10.1,0.046,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
TEJASNET,547.67,V,-1.64,below,538.7,547.67,548.0,548.33,547.67,0.119,11.0,0.042,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
APOLLOTYRE,432.24,V,-0.46,below,430.25,432.24,432.43,432.62,432.24,0.089,11.2,0.04,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
CEATLTD,3823.05,V,-7.23,below,3546.7,3823.05,3825.23,3827.42,3823.05,0.114,12.6,0.04,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
LEMONTREE,114.2,V,-1.81,below,112.13,114.2,114.27,114.34,114.2,0.131,16.7,0.029,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
GICRE,364.99,V,-0.98,below,361.4,364.99,365.18,365.38,364.99,0.105,17.0,0.032,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
EICHERMOT,7415.25,V,1.88,above,7555.0,7415.25,7412.0,7415.25,7408.75,0.088,17.8,0.024,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
HCLTECH,1177.33,V,2.35,above,1205.0,1177.33,1176.69,1177.33,1176.04,0.109,18.1,0.022,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
JIOFIN,236.01,V,3.21,above,243.59,236.01,235.89,236.01,235.77,0.1,18.1,0.02,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
KEI,5079.25,V,-3.29,below,4912.0,5079.25,5083.0,5086.75,5079.25,0.148,21.4,0.029,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
JBMA,679.76,V,-1.21,below,671.5,679.76,680.42,681.07,679.76,0.194,21.6,0.033,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
HFCL,224.68,V,-5.12,below,213.17,224.68,224.99,225.29,224.68,0.27,23.0,0.028,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
MGL,1114.05,V,-1.17,below,1101.0,1114.05,1115.0,1115.95,1114.05,0.17,23.6,0.042,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
PFIZER,4626.39,V,-1.23,below,4569.3,4626.39,4629.98,4633.58,4626.39,0.155,23.6,0.023,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
DIVISLAB,7321.33,V,-1.32,below,7224.5,7321.33,7326.67,7332.0,7321.33,0.146,24.1,0.024,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
MUTHOOTFIN,2999.07,V,-0.25,below,2991.5,2999.07,3002.03,3005.0,2999.07,0.198,24.7,0.039,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
POLYCAB,9224.42,V,-3.84,below,8870.5,9224.42,9233.83,9243.25,9224.42,0.204,24.7,0.045,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
ZENTEC,1811.83,V,-2.01,below,1775.5,1811.83,1814.07,1816.3,1811.83,0.246,24.9,0.017,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
PAGEIND,40493.33,V,-1.4,below,39925.0,40493.33,40526.67,40560.0,40493.33,0.165,27.4,0.025,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
CANHLIFE,153.06,V,-2.01,below,149.98,153.06,153.22,153.39,153.06,0.215,29.0,0.021,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
JKTYRE,418.2,V,-3.1,below,405.25,418.2,418.87,419.53,418.2,0.318,30.7,0.045,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
BLUEJET,589.4,V,-0.76,below,584.95,589.4,590.65,591.9,589.4,0.423,31.2,0.037,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
IGIL,351.03,V,-1.33,below,346.35,351.03,351.6,352.17,351.03,0.327,34.0,0.028,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
AUROPHARMA,1550.2,V,-0.92,below,1535.9,1550.2,1552.0,1553.8,1550.2,0.232,34.8,0.038,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
ICICIBANK,1417.12,V,1.42,above,1437.3,1417.12,1416.03,1417.12,1414.95,0.153,35.1,0.025,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
GRSE,2596.6,V,-0.57,below,2581.9,2596.6,2602.4,2608.2,2596.6,0.446,35.6,0.057,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
BELRISE,231.32,V,-1.87,below,227.0,231.32,231.74,232.15,231.32,0.357,36.1,0.034,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
GLENMARK,2290.12,V,-2.27,below,2238.1,2290.12,2293.33,2296.55,2290.12,0.281,36.4,0.033,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
BEML,1824.28,V,-0.67,below,1812.0,1824.28,1827.97,1831.65,1824.28,0.403,37.5,0.028,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
SCI,291.08,V,-3.07,below,282.15,291.08,291.67,292.25,291.08,0.4,37.5,0.045,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
NETWEB,4317.12,V,-1.44,below,4254.9,4317.12,4330.03,4342.95,4317.12,0.597,44.9,0.055,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
CROMPTON,260.75,V,-1.51,below,256.8,260.75,261.2,261.65,260.75,0.345,47.4,0.025,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
TCS,2209.6,V,2.71,above,2269.4,2209.6,2206.73,2209.6,2203.87,0.26,49.3,0.029,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T15:06:12+05:30
