symbol,status,type,distance_pct,trend,ltp,virgin_level,pivot,tc,bc,width_pct,width_percentile,narrow_threshold_pct,days_virgin,source_date,session_date,is_virgin,is_narrow,narrow_percentile_used,scanned_at
ITI,287.72,V,-1.19,below,284.3,287.72,289.58,291.45,287.72,1.289,91.0,0.035,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
UNIONBANK,169.70,V,-1.8,below,166.65,169.7,170.64,171.57,169.7,1.094,91.0,0.047,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
TEJASNET,554.89,V,-3.33,below,536.4,554.89,559.68,564.48,554.89,1.712,92.1,0.042,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
ICICIPRULI,517.28,V,-3.5,below,499.15,517.28,519.9,522.53,517.28,1.01,92.9,0.023,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
ETERNAL,288.31,V,-0.66,below,286.4,288.31,290.17,292.02,288.31,1.281,93.2,0.03,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
ANGELONE,337.87,V,-3.37,below,326.5,337.87,340.95,344.02,337.87,1.804,95.9,0.036,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
ATUL,6084.00,NARROW,-0.03,below,6082.0,6084.0,6084.0,6084.0,6084.0,0.0,0.0,0.016,0,2026-07-16,2026-07-17,False,True,5.0,2026-07-17T12:47:21+05:30
POONAWALLA,472.05,NARROW,-0.55,below,469.45,472.05,472.08,472.12,472.05,0.014,1.6,0.033,0,2026-07-16,2026-07-17,False,True,5.0,2026-07-17T12:47:21+05:30
SARDAEN,495.78,NARROW,-0.42,below,493.7,495.78,495.8,495.83,495.78,0.01,1.6,0.034,0,2026-07-15,2026-07-17,False,True,5.0,2026-07-17T12:47:21+05:30
CHOLAFIN,1803.87,NARROW,0.17,above,1806.9,1803.87,1803.83,1803.87,1803.8,0.004,1.9,0.034,0,2026-07-15,2026-07-17,False,True,5.0,2026-07-17T12:47:21+05:30
ONGC,246.77,NARROW,0.0,inside,246.78,246.77,246.77,246.79,246.76,0.009,1.9,0.03,0,2026-07-16,2026-07-17,False,True,5.0,2026-07-17T12:47:21+05:30
AXISBANK,1307.55,NARROW,1.12,above,1322.2,1307.55,1307.5,1307.55,1307.45,0.008,2.7,0.023,0,2026-07-16,2026-07-17,False,True,5.0,2026-07-17T12:47:21+05:30
BIKAJI,635.50,NARROW,0.6,above,639.3,635.5,635.47,635.5,635.43,0.01,2.7,0.02,0,2026-07-15,2026-07-17,False,True,5.0,2026-07-17T12:47:21+05:30
HYUNDAI,2025.15,NARROW,-2.4,below,1976.5,2025.15,2025.3,2025.45,2025.15,0.015,2.7,0.027,0,2026-07-16,2026-07-17,False,True,5.0,2026-07-17T12:47:21+05:30
BIOCON,440.57,NARROW,-1.29,below,434.9,440.57,440.62,440.66,440.57,0.019,3.0,0.034,0,2026-07-16,2026-07-17,False,True,5.0,2026-07-17T12:47:21+05:30
VIJAYA,1388.90,NARROW,-3.74,below,1337.0,1388.9,1389.07,1389.23,1388.9,0.024,3.0,0.037,0,2026-07-15,2026-07-17,False,True,5.0,2026-07-17T12:47:21+05:30
PARADEEP,141.47,NARROW,-0.0,below,141.46,141.47,141.48,141.5,141.47,0.024,3.8,0.045,0,2026-07-16,2026-07-17,False,True,5.0,2026-07-17T12:47:21+05:30
ABDL,619.85,NARROW,-0.81,below,614.85,619.85,620.05,620.25,619.85,0.065,4.4,0.074,0,2026-07-15,2026-07-17,False,True,5.0,2026-07-17T12:47:21+05:30
ANURAS,1269.15,NARROW,-0.23,below,1266.2,1269.15,1269.3,1269.45,1269.15,0.024,4.4,0.026,0,2026-07-16,2026-07-17,False,True,5.0,2026-07-17T12:47:21+05:30
SYRMA,1423.05,NARROW,-4.56,below,1358.2,1423.05,1423.33,1423.62,1423.05,0.04,4.4,0.042,0,2026-07-16,2026-07-17,False,True,5.0,2026-07-17T12:47:21+05:30
LICI,438.10,NARROW,-0.66,below,435.2,438.1,438.17,438.23,438.1,0.03,4.7,0.031,0,2026-07-16,2026-07-17,False,True,5.0,2026-07-17T12:47:21+05:30
NTPCGREEN,93.02,NARROW,-1.13,below,91.97,93.02,93.03,93.04,93.02,0.018,4.7,0.019,0,2026-07-16,2026-07-17,False,True,5.0,2026-07-17T12:47:21+05:30
PTCIL,17594.17,NARROW,-0.79,below,17455.0,17594.17,17597.33,17600.5,17594.17,0.036,4.9,0.039,0,2026-07-15,2026-07-17,False,True,5.0,2026-07-17T12:47:21+05:30
UPL,611.37,WIDE,0.32,inside,613.3,611.37,611.37,615.61,607.12,1.388,97.3,0.02,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
BHEL,426.44,WIDE,0.6,inside,429.0,426.44,426.44,430.22,422.66,1.773,97.5,0.053,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
HDFCAMC,2639.60,WIDE,0.33,inside,2648.3,2639.6,2639.6,2658.3,2620.9,1.417,97.5,0.025,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
GABRIEL,1325.07,WIDE,0.09,inside,1326.3,1325.07,1325.07,1339.78,1310.35,2.221,97.8,0.033,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
SIGNATURE,812.33,WIDE,0.08,inside,813.0,812.33,812.33,821.92,802.74,2.362,98.9,0.033,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ITCHOTELS,175.95,WIDE,-3.39,below,169.99,175.95,177.79,179.62,175.95,2.064,99.4,0.037,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
AMBUJACEM,434.95,TOUCHED,-0.22,below,434.0,434.95,435.05,435.15,434.95,0.046,5.2,0.037,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CLEAN,770.05,TOUCHED,-3.45,below,743.5,770.05,770.17,770.28,770.05,0.03,5.8,0.026,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CONCOR,490.03,TOUCHED,-0.14,below,489.35,490.03,490.12,490.21,490.03,0.037,5.8,0.033,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
TITAN,4625.33,TOUCHED,0.33,above,4640.8,4625.33,4624.87,4625.33,4624.4,0.02,5.8,0.018,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
WELCORP,1680.60,TOUCHED,-4.35,below,1607.5,1680.6,1681.1,1681.6,1680.6,0.059,5.8,0.051,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
AMBER,7857.75,TOUCHED,0.3,above,7881.5,7857.75,7855.33,7857.75,7852.92,0.062,6.0,0.05,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
SYNGENE,420.57,TOUCHED,-1.05,below,416.15,420.57,420.63,420.7,420.57,0.032,6.3,0.026,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
KAJARIACER,1237.25,TOUCHED,-0.38,below,1232.6,1237.25,1237.5,1237.75,1237.25,0.04,6.6,0.029,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
OLECTRA,1381.20,TOUCHED,-2.19,below,1351.0,1381.2,1381.6,1382.0,1381.2,0.058,6.6,0.043,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CHAMBLFERT,453.88,TOUCHED,-0.11,below,453.4,453.88,454.02,454.15,453.88,0.059,6.8,0.035,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
DATAPATTNS,4144.88,TOUCHED,-1.57,below,4080.0,4144.88,4147.37,4149.85,4144.88,0.12,7.1,0.075,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
IDEA,13.90,TOUCHED,-0.61,below,13.81,13.9,13.9,13.91,13.9,0.072,7.4,0.046,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
BDL,1263.32,TOUCHED,-0.26,below,1260.0,1263.32,1263.83,1264.35,1263.32,0.082,7.7,0.047,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CARBORUNIV,1080.90,TOUCHED,-2.29,below,1056.1,1080.9,1081.2,1081.5,1080.9,0.055,7.9,0.031,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
EXIDEIND,421.60,TOUCHED,2.0,above,430.05,421.6,421.5,421.6,421.4,0.047,8.2,0.027,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
TIMKEN,3172.20,TOUCHED,-0.99,below,3140.8,3172.2,3173.47,3174.73,3172.2,0.08,8.5,0.05,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
SBIN,1031.65,TOUCHED,0.98,above,1041.8,1031.65,1031.5,1031.65,1031.35,0.029,9.0,0.011,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
TIINDIA,2940.65,TOUCHED,-1.79,below,2888.0,2940.65,2941.6,2942.55,2940.65,0.065,9.0,0.036,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
INDGN,510.57,TOUCHED,-0.4,below,508.55,510.57,510.72,510.86,510.57,0.055,9.6,0.022,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
MOTHERSON,143.81,TOUCHED,0.02,above,143.83,143.81,143.75,143.81,143.7,0.072,9.6,0.033,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
PIRAMALFIN,2183.55,TOUCHED,-3.85,below,2099.4,2183.55,2184.53,2185.52,2183.55,0.09,9.8,0.051,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
COFORGE,1531.60,TOUCHED,-1.53,below,1508.1,1531.6,1532.13,1532.67,1531.6,0.07,9.9,0.028,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
TTML,40.62,TOUCHED,-0.63,below,40.37,40.62,40.64,40.65,40.62,0.074,10.1,0.046,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ENGINERSIN,231.18,TOUCHED,-1.65,below,227.37,231.18,231.32,231.47,231.18,0.125,10.4,0.038,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
MAPMYINDIA,1177.47,TOUCHED,-0.11,below,1176.15,1177.47,1177.88,1178.29,1177.47,0.069,10.4,0.027,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
SUNPHARMA,1952.00,TOUCHED,-0.49,below,1942.4,1952.0,1952.5,1953.0,1952.0,0.051,10.4,0.02,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
YESBANK,23.73,TOUCHED,-1.12,below,23.46,23.73,23.73,23.74,23.73,0.07,10.4,0.04,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
JKCEMENT,5419.50,TOUCHED,-0.73,below,5380.0,5419.5,5421.17,5422.83,5419.5,0.061,10.7,0.033,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
JUBLINGREA,737.50,TOUCHED,0.46,above,740.9,737.5,737.23,737.5,736.97,0.072,10.7,0.036,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CEMPRO,1600.70,TOUCHED,-0.86,below,1586.9,1600.7,1601.53,1602.37,1600.7,0.104,11.0,0.04,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ASIANPAINT,2676.60,TOUCHED,0.43,above,2688.0,2676.6,2675.97,2676.6,2675.33,0.047,11.5,0.022,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
BAJAJHLDNG,10517.50,TOUCHED,-0.73,below,10441.0,10517.5,10522.0,10526.5,10517.5,0.086,11.5,0.026,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
GRANULES,901.95,TOUCHED,-1.88,below,885.0,901.95,902.38,902.82,901.95,0.096,11.5,0.037,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
KPRMILL,1140.47,TOUCHED,-1.61,below,1122.1,1140.47,1141.13,1141.8,1140.47,0.117,12.1,0.054,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ANANTRAJ,573.73,TOUCHED,-1.55,below,564.85,573.73,574.27,574.8,573.73,0.186,12.6,0.087,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
GRAVITA,1826.00,TOUCHED,-0.69,below,1813.4,1826.0,1827.17,1828.33,1826.0,0.128,12.6,0.031,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
BRIGADE,561.00,TOUCHED,-0.08,below,560.55,561.0,561.2,561.4,561.0,0.071,12.9,0.018,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
NAVA,592.17,TOUCHED,-2.05,below,580.05,592.17,592.5,592.83,592.17,0.11,12.9,0.038,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
NAVINFLUOR,7622.17,TOUCHED,-0.74,below,7566.0,7622.17,7626.33,7630.5,7622.17,0.109,12.9,0.046,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
SUMICHEM,540.25,TOUCHED,-0.03,below,540.1,540.25,540.6,540.95,540.25,0.129,13.2,0.051,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CGCL,258.41,TOUCHED,-1.12,below,255.5,258.41,258.6,258.8,258.41,0.152,13.4,0.053,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CUMMINSIND,5551.92,TOUCHED,-2.29,below,5425.0,5551.92,5554.33,5556.75,5551.92,0.087,13.4,0.019,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
WAAREEENER,2825.05,TOUCHED,-0.14,below,2821.0,2825.05,2826.8,2828.55,2825.05,0.124,13.4,0.043,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
NBCC,97.37,TOUCHED,-0.48,below,96.9,97.37,97.43,97.49,97.37,0.133,13.7,0.042,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
NSLNISP,43.20,TOUCHED,-1.35,below,42.61,43.2,43.23,43.26,43.2,0.147,14.5,0.048,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ZYDUSLIFE,1154.48,TOUCHED,-1.26,below,1139.9,1154.48,1155.07,1155.65,1154.48,0.101,14.5,0.024,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
BRITANNIA,5313.50,TOUCHED,1.52,above,5394.5,5313.5,5311.5,5313.5,5309.5,0.075,14.8,0.025,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
SONATSOFTW,303.85,TOUCHED,0.05,above,304.0,303.85,303.61,303.85,303.36,0.162,15.3,0.026,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
UNOMINDA,1155.60,TOUCHED,-0.27,below,1152.5,1155.6,1156.3,1157.0,1155.6,0.121,15.9,0.05,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
BSOFT,289.92,TOUCHED,-0.42,below,288.7,289.92,290.08,290.25,289.92,0.115,16.2,0.035,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
DIVISLAB,7276.00,TOUCHED,-0.45,below,7243.0,7276.0,7279.0,7282.0,7276.0,0.082,16.2,0.024,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
RAILTEL,302.05,TOUCHED,-1.42,below,297.75,302.05,302.3,302.55,302.05,0.165,16.2,0.049,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
HAL,4431.53,TOUCHED,1.42,above,4494.6,4431.53,4429.27,4431.53,4427.0,0.102,16.4,0.038,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
JMFINANCIL,125.53,TOUCHED,-1.15,below,124.09,125.53,125.64,125.75,125.53,0.175,16.7,0.045,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
FSL,265.66,TOUCHED,-1.0,below,263.0,265.66,265.88,266.1,265.66,0.165,17.8,0.033,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
INDUSTOWER,407.09,TOUCHED,-0.99,below,403.05,407.09,407.28,407.47,407.09,0.094,17.8,0.022,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
SHYAMMETL,1034.33,TOUCHED,-2.54,below,1008.1,1034.33,1034.92,1035.5,1034.33,0.113,18.6,0.016,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CANFINHOME,905.49,TOUCHED,-1.69,below,890.15,905.49,906.08,906.68,905.49,0.131,18.9,0.021,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
SCHAEFFLER,4127.65,TOUCHED,0.43,above,4145.2,4127.65,4124.87,4127.65,4122.08,0.135,18.9,0.037,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
JAINREC,342.40,TOUCHED,-1.68,below,336.65,342.4,342.78,343.17,342.4,0.224,19.0,0.053,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
TITAGARH,872.98,TOUCHED,-1.26,below,862.0,872.98,873.9,874.83,872.98,0.212,19.5,0.051,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
BANKBARODA,248.32,TOUCHED,-0.73,below,246.5,248.32,248.5,248.67,248.32,0.141,19.7,0.012,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
NH,2026.01,TOUCHED,-0.19,below,2022.1,2026.01,2027.44,2028.87,2026.01,0.141,19.7,0.036,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
DMART,3953.43,TOUCHED,-0.03,below,3952.1,3953.43,3955.97,3958.5,3953.43,0.128,20.0,0.028,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
LT,3782.15,TOUCHED,0.46,above,3799.5,3782.15,3779.97,3782.15,3777.78,0.116,20.0,0.024,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
SUNTV,496.62,TOUCHED,0.05,above,496.85,496.62,496.2,496.62,495.78,0.171,20.5,0.024,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ABREL,1427.97,TOUCHED,-0.01,below,1427.8,1427.97,1429.33,1430.7,1427.97,0.191,20.8,0.029,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
GLAND,2523.70,TOUCHED,-3.14,below,2444.5,2523.7,2525.6,2527.5,2523.7,0.15,21.1,0.04,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
GODREJPROP,2111.40,TOUCHED,0.5,above,2122.0,2111.4,2109.07,2111.4,2106.73,0.221,21.1,0.045,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
BERGEPAINT,492.88,TOUCHED,0.31,above,494.4,492.88,492.48,492.88,492.09,0.159,21.4,0.013,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
COALINDIA,427.63,TOUCHED,-0.08,below,427.3,427.63,427.9,428.18,427.63,0.129,21.4,0.023,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
SOBHA,1494.20,TOUCHED,-1.91,below,1465.7,1494.2,1495.4,1496.6,1494.2,0.16,21.4,0.028,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ULTRACEMCO,11777.67,TOUCHED,-0.39,below,11732.0,11777.67,11784.33,11791.0,11777.67,0.113,21.4,0.023,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
HINDPETRO,399.71,TOUCHED,-0.03,below,399.6,399.71,400.02,400.32,399.71,0.154,21.6,0.034,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
COHANCE,436.28,TOUCHED,1.32,above,442.05,436.28,435.77,436.28,435.26,0.233,21.9,0.022,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CROMPTON,259.75,TOUCHED,-1.08,below,256.95,259.75,259.95,260.15,259.75,0.154,22.2,0.025,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
IFCI,73.65,TOUCHED,-2.46,below,71.84,73.65,73.75,73.85,73.65,0.276,22.2,0.102,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
SBICARD,644.08,TOUCHED,1.51,above,653.8,644.08,643.57,644.08,643.05,0.161,23.0,0.029,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
UBL,1354.95,TOUCHED,-1.32,below,1337.0,1354.95,1355.73,1356.52,1354.95,0.116,23.0,0.028,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
TATASTEEL,185.60,TOUCHED,-0.59,below,184.5,185.6,185.72,185.83,185.6,0.122,23.6,0.021,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
TARIL,333.93,TOUCHED,-1.09,below,330.3,333.93,334.42,334.9,333.93,0.289,23.8,0.055,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
SJVN,70.12,TOUCHED,-1.4,below,69.13,70.12,70.18,70.24,70.12,0.185,25.8,0.027,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CGPOWER,926.47,TOUCHED,-2.24,below,905.75,926.47,927.37,928.26,926.47,0.192,26.0,0.039,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
MAXHEALTH,1099.05,TOUCHED,-1.07,below,1087.3,1099.05,1100.27,1101.48,1099.05,0.221,26.0,0.036,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
MAZDOCK,2364.03,TOUCHED,-0.68,below,2348.0,2364.03,2366.77,2369.5,2364.03,0.231,26.0,0.045,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CANBK,126.02,TOUCHED,-0.88,below,124.92,126.02,126.15,126.27,126.02,0.196,26.3,0.023,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
INTELLECT,758.45,TOUCHED,0.2,above,760.0,758.45,757.43,758.45,756.42,0.268,26.3,0.042,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
LATENTVIEW,305.71,TOUCHED,-1.18,below,302.1,305.71,306.07,306.42,305.71,0.234,26.3,0.033,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
PNB,105.31,TOUCHED,-0.23,below,105.07,105.31,105.4,105.49,105.31,0.174,26.3,0.033,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CASTROLIND,184.32,TOUCHED,-0.25,below,183.85,184.32,184.42,184.51,184.32,0.105,26.6,0.015,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CPPLUS,3699.80,TOUCHED,-2.43,below,3610.0,3699.8,3706.3,3712.8,3699.8,0.351,26.8,0.037,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
GLAXO,2476.05,TOUCHED,-1.7,below,2434.0,2476.05,2478.6,2481.15,2476.05,0.206,27.1,0.019,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
IRB,20.11,TOUCHED,-0.8,below,19.95,20.11,20.13,20.15,20.11,0.199,27.9,0.038,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
KAYNES,3420.35,TOUCHED,-0.79,below,3393.5,3420.35,3426.5,3432.65,3420.35,0.359,27.9,0.049,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
SAILIFE,1267.95,TOUCHED,0.24,above,1271.0,1267.95,1266.37,1267.95,1264.78,0.25,27.9,0.043,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CREDITACC,1491.07,TOUCHED,0.12,inside,1492.8,1491.07,1491.07,1493.08,1489.05,0.27,28.2,0.033,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
NESTLEIND,1424.68,TOUCHED,-0.01,below,1424.5,1424.68,1425.87,1427.05,1424.68,0.166,28.2,0.032,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
URBANCO,133.13,TOUCHED,-2.04,below,130.42,133.13,133.36,133.58,133.13,0.335,28.5,0.044,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
JYOTICNC,803.95,TOUCHED,-2.39,below,784.7,803.95,805.03,806.12,803.95,0.269,28.8,0.025,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
COCHINSHIP,1408.83,TOUCHED,-0.41,below,1403.0,1408.83,1410.77,1412.7,1408.83,0.274,29.0,0.041,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
IOB,33.82,TOUCHED,-0.43,below,33.67,33.82,33.85,33.89,33.82,0.217,29.3,0.034,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
IREDA,120.99,TOUCHED,-0.48,below,120.4,120.99,121.14,121.3,120.99,0.259,29.9,0.051,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
FINCABLES,1039.07,TOUCHED,-1.42,below,1024.3,1039.07,1040.33,1041.6,1039.07,0.244,30.4,0.019,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
WHIRLPOOL,778.11,TOUCHED,-0.33,below,775.55,778.11,779.17,780.23,778.11,0.272,30.7,0.043,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
IOC,141.36,TOUCHED,-0.09,below,141.24,141.36,141.51,141.66,141.36,0.205,31.2,0.021,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ONESOURCE,1642.72,TOUCHED,-0.68,below,1631.6,1642.72,1645.43,1648.15,1642.72,0.33,31.2,0.047,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
RADICO,4110.63,TOUCHED,-0.26,below,4099.8,4110.63,4115.27,4119.9,4110.63,0.225,31.5,0.021,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
AFCONS,293.18,TOUCHED,2.52,above,300.55,293.18,292.85,293.18,292.53,0.222,31.8,0.024,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
AADHARHFC,515.50,TOUCHED,-0.6,below,512.4,515.5,516.05,516.6,515.5,0.213,32.1,0.025,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
NAUKRI,1188.95,TOUCHED,0.07,inside,1189.8,1188.95,1188.95,1190.45,1187.45,0.252,32.1,0.023,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
