symbol,status,type,distance_pct,trend,ltp,virgin_level,pivot,tc,bc,width_pct,width_percentile,narrow_threshold_pct,days_virgin,source_date,session_date,is_virgin,is_narrow,narrow_percentile_used,scanned_at
ITI,255.8,TOUCHED,0.59,above,257.3,255.8,255.62,255.8,255.43,0.143,15.6,0.028,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
YESBANK,23.19,TOUCHED,0.05,above,23.2,23.19,23.18,23.19,23.17,0.101,15.6,0.04,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
GLENMARK,2460.1,TOUCHED,0.57,above,2474.2,2460.1,2458.8,2460.1,2457.5,0.106,16.2,0.033,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
ZYDUSLIFE,1162.8,TOUCHED,0.41,above,1167.6,1162.8,1162.2,1162.8,1161.6,0.103,16.2,0.023,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
NIVABUPA,80.72,TOUCHED,-0.61,below,80.22,80.72,80.75,80.79,80.72,0.095,16.4,0.018,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
IGIL,327.73,TOUCHED,0.86,above,330.55,327.73,327.47,327.73,327.21,0.158,17.5,0.028,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
SBILIFE,1755.45,TOUCHED,0.08,above,1756.8,1755.45,1754.9,1755.45,1754.35,0.063,17.5,0.015,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
APOLLOHOSP,8908.17,TOUCHED,1.26,above,9020.0,8908.17,8904.33,8908.17,8900.5,0.086,17.8,0.014,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
INDIAMART,1637.5,TOUCHED,0.78,above,1650.2,1637.5,1636.73,1637.5,1635.97,0.094,18.1,0.025,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
TITAN,4922.25,TOUCHED,-0.79,below,4883.5,4922.25,4924.33,4926.42,4922.25,0.085,18.1,0.018,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
ADANIENT,2998.95,TOUCHED,-0.58,below,2981.7,2998.95,3000.9,3002.85,2998.95,0.13,18.4,0.026,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
KAJARIACER,1199.67,TOUCHED,1.36,above,1216.0,1199.67,1198.83,1199.67,1198.0,0.139,18.9,0.028,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
LALPATHLAB,1918.92,TOUCHED,0.29,above,1924.4,1918.92,1917.43,1918.92,1915.95,0.155,19.2,0.043,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
ATUL,6165.0,TOUCHED,-0.62,below,6127.0,6165.0,6168.83,6172.67,6165.0,0.124,19.5,0.013,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
LTTS,3295.98,TOUCHED,-1.79,below,3237.1,3295.98,3298.37,3300.75,3295.98,0.145,19.5,0.037,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
PINELABS,197.82,TOUCHED,-4.48,below,188.95,197.82,198.05,198.29,197.82,0.239,19.9,0.05,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
UPL,558.77,TOUCHED,-1.41,below,550.9,558.77,559.15,559.53,558.77,0.134,20.0,0.02,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
CRISIL,4598.53,TOUCHED,-0.02,inside,4597.5,4598.53,4598.53,4602.07,4595.0,0.154,20.3,0.048,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
NATCOPHARM,814.38,TOUCHED,2.76,above,836.85,814.38,813.72,814.38,813.05,0.164,20.5,0.025,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
MARUTI,12202.33,TOUCHED,-0.03,inside,12199.0,12202.33,12202.33,12208.5,12196.17,0.101,21.4,0.017,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
MCX,3258.83,TOUCHED,3.36,above,3368.4,3258.83,3255.07,3258.83,3251.3,0.231,21.4,0.057,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
PATANJALI,403.8,TOUCHED,1.54,above,410.0,403.8,403.6,403.8,403.4,0.099,21.4,0.015,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
HINDPETRO,359.95,TOUCHED,-0.46,below,358.3,359.95,360.2,360.45,359.95,0.139,21.6,0.031,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
M&MFIN,352.71,TOUCHED,-1.16,below,348.6,352.71,353.02,353.32,352.71,0.175,21.6,0.037,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
BANKBARODA,234.17,TOUCHED,1.07,above,236.68,234.17,233.99,234.17,233.81,0.155,21.9,0.012,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
IEX,113.12,TOUCHED,0.13,above,113.27,113.12,113.05,113.12,112.97,0.13,21.9,0.028,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
JSWCEMENT,117.01,TOUCHED,1.06,above,118.25,117.01,116.9,117.01,116.8,0.174,22.0,0.028,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
IOC,137.88,TOUCHED,-0.54,below,137.14,137.88,137.97,138.05,137.88,0.121,22.5,0.02,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
LODHA,1147.35,TOUCHED,1.37,above,1163.1,1147.35,1146.23,1147.35,1145.12,0.195,23.0,0.035,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
CENTRALBK,31.56,TOUCHED,0.24,above,31.64,31.56,31.54,31.56,31.51,0.159,23.3,0.029,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
HDFCAMC,2438.1,TOUCHED,0.31,above,2445.7,2438.1,2436.2,2438.1,2434.3,0.156,23.3,0.022,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
KALYANKJIL,584.32,TOUCHED,0.02,inside,584.45,584.32,584.32,584.93,583.71,0.208,23.6,0.039,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
ZEEL,78.3,TOUCHED,-1.3,below,77.28,78.3,78.39,78.48,78.3,0.234,23.8,0.045,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
MAXHEALTH,1057.45,TOUCHED,-0.06,below,1056.8,1057.45,1058.4,1059.35,1057.45,0.18,24.1,0.037,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
TMPV,300.65,TOUCHED,0.02,above,300.7,300.65,300.45,300.65,300.25,0.133,24.1,0.02,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
INOXWIND,77.98,TOUCHED,-3.94,below,74.91,77.98,78.06,78.15,77.98,0.209,24.4,0.041,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
GLAXO,2860.4,TOUCHED,0.55,above,2876.0,2860.4,2857.9,2860.4,2855.4,0.175,24.7,0.014,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
POLYMED,1711.55,TOUCHED,0.8,above,1725.2,1711.55,1709.77,1711.55,1707.98,0.209,24.9,0.039,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
GMRAIRPORT,98.51,TOUCHED,0.08,inside,98.59,98.51,98.51,98.6,98.43,0.166,25.2,0.02,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
GODREJCP,872.9,TOUCHED,0.84,above,880.2,872.9,872.2,872.9,871.5,0.161,25.2,0.023,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
ADANIGREEN,1305.5,TOUCHED,-0.81,below,1294.9,1305.5,1307.0,1308.5,1305.5,0.23,25.8,0.039,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
NTPC,327.27,TOUCHED,-0.1,below,326.95,327.27,327.45,327.62,327.27,0.107,25.8,0.015,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
AUROPHARMA,1704.15,TOUCHED,0.85,above,1718.7,1704.15,1702.77,1704.15,1701.38,0.162,26.0,0.039,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
TORNTPHARM,4947.0,TOUCHED,0.51,above,4972.0,4947.0,4943.0,4947.0,4939.0,0.162,26.0,0.023,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
EIDPARRY,700.13,TOUCHED,0.21,above,701.6,700.13,699.35,700.13,698.58,0.222,26.3,0.027,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
SBICARD,635.52,TOUCHED,-0.14,below,634.6,635.52,636.08,636.65,635.52,0.178,26.3,0.03,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
DEEPAKNTR,1611.67,TOUCHED,1.4,above,1634.2,1611.67,1610.13,1611.67,1608.6,0.19,26.6,0.028,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
JSWDULUX,3162.07,TOUCHED,-0.06,below,3160.2,3162.07,3164.63,3167.2,3162.07,0.162,26.6,0.02,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
ADANIPORTS,1799.4,TOUCHED,0.13,above,1801.8,1799.4,1797.93,1799.4,1796.47,0.163,26.8,0.021,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
POONAWALLA,473.33,TOUCHED,1.09,above,478.5,473.33,472.85,473.33,472.38,0.201,27.1,0.031,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
PFC,345.47,TOUCHED,0.33,above,346.6,345.47,345.13,345.47,344.8,0.193,27.4,0.032,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
CHAMBLFERT,418.05,TOUCHED,0.33,above,419.45,418.05,417.6,418.05,417.15,0.216,27.9,0.035,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
RAINBOW,1440.97,TOUCHED,-2.32,below,1407.5,1440.97,1442.33,1443.7,1440.97,0.19,27.9,0.037,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
SRF,2544.63,TOUCHED,-0.01,inside,2544.5,2544.63,2544.63,2546.95,2542.32,0.182,27.9,0.028,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
LT,3901.82,TOUCHED,0.58,above,3924.6,3901.82,3898.83,3901.82,3895.85,0.153,28.8,0.027,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
ESCORTS,2822.62,TOUCHED,-0.89,below,2797.4,2822.62,2825.43,2828.25,2822.62,0.199,30.4,0.041,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
PNBHOUSING,1137.4,TOUCHED,-0.06,below,1136.7,1137.4,1138.63,1139.87,1137.4,0.217,31.2,0.027,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
IOB,32.03,TOUCHED,0.36,above,32.14,32.03,31.99,32.03,31.96,0.219,31.5,0.031,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
THELEELA,539.48,TOUCHED,1.07,above,545.25,539.48,538.8,539.48,538.13,0.251,31.5,0.03,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
USHAMART,533.35,TOUCHED,0.38,above,535.4,533.35,532.67,533.35,531.98,0.257,31.5,0.031,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
J&KBANK,146.58,TOUCHED,1.84,above,149.28,146.58,146.37,146.58,146.15,0.292,31.8,0.05,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
STARHEALTH,544.88,TOUCHED,0.98,above,550.2,544.88,544.22,544.88,543.56,0.242,31.8,0.023,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
VEDL,262.68,TOUCHED,2.96,above,270.45,262.68,262.35,262.68,262.03,0.248,32.1,0.026,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
SUPREMEIND,3473.55,TOUCHED,0.37,above,3486.3,3473.55,3469.2,3473.55,3464.85,0.251,32.9,0.034,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
TATAPOWER,367.95,TOUCHED,0.12,above,368.4,367.95,367.63,367.95,367.32,0.172,32.9,0.023,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
NETWEB,4788.5,TOUCHED,-0.77,below,4751.5,4788.5,4798.0,4807.5,4788.5,0.396,33.2,0.062,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
FORTIS,894.62,TOUCHED,-0.34,below,891.6,894.62,895.73,896.85,894.62,0.249,33.4,0.028,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
TRIDENT,23.01,TOUCHED,2.15,above,23.5,23.01,22.98,23.01,22.96,0.218,34.2,0.027,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
MARICO,829.17,TOUCHED,0.08,above,829.8,829.17,828.35,829.17,827.52,0.199,34.8,0.02,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
MRF,124983.33,TOUCHED,-0.31,below,124590.0,124983.33,125111.67,125240.0,124983.33,0.205,34.8,0.034,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
INDIANB,841.99,TOUCHED,-0.34,below,839.15,841.99,842.98,843.98,841.99,0.235,35.1,0.027,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
FIVESTAR,527.55,TOUCHED,4.39,above,550.7,527.55,526.65,527.55,525.75,0.342,35.3,0.041,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
DIVISLAB,9379.75,TOUCHED,2.26,above,9591.5,9379.75,9370.5,9379.75,9361.25,0.197,35.6,0.024,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
MANAPPURAM,318.88,TOUCHED,0.35,above,320.0,318.88,318.47,318.88,318.05,0.262,35.9,0.032,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
ASIANPAINT,2453.07,TOUCHED,-0.08,inside,2451.2,2453.07,2453.07,2455.35,2450.78,0.186,36.2,0.022,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
BLUEDART,4811.43,TOUCHED,-0.31,below,4796.4,4811.43,4816.67,4821.9,4811.43,0.217,36.4,0.02,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
CHENNPETRO,1389.17,TOUCHED,0.01,above,1389.3,1389.17,1386.33,1389.17,1383.5,0.409,36.4,0.026,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
TATATECH,717.48,TOUCHED,-0.01,inside,717.4,717.48,717.48,718.45,716.52,0.269,36.4,0.037,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
IFCI,75.79,TOUCHED,4.34,above,79.08,75.79,75.64,75.79,75.5,0.392,36.7,0.1,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
UTIAMC,921.13,TOUCHED,-1.24,below,909.75,921.13,922.32,923.5,921.13,0.257,36.7,0.031,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
BSOFT,281.64,TOUCHED,-0.14,below,281.25,281.64,282.13,282.62,281.64,0.349,37.5,0.042,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
CGCL,268.45,TOUCHED,0.11,above,268.75,268.45,267.98,268.45,267.52,0.348,37.5,0.053,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
FIRSTCRY,176.07,TOUCHED,2.06,above,179.69,176.07,175.74,176.07,175.41,0.374,37.5,0.045,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
PTCIL,22230.0,TOUCHED,0.67,above,22380.0,22230.0,22196.67,22230.0,22163.33,0.3,37.5,0.028,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
AUBANK,1042.0,TOUCHED,1.05,above,1052.9,1042.0,1040.67,1042.0,1039.33,0.256,37.8,0.016,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
BAJAJ-AUTO,11398.0,TOUCHED,0.11,above,11410.0,11398.0,11386.33,11398.0,11374.67,0.205,38.1,0.028,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
COCHINSHIP,1377.8,TOUCHED,-0.43,below,1371.9,1377.8,1380.2,1382.6,1377.8,0.348,38.1,0.041,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
IGL,147.06,TOUCHED,-0.0,inside,147.05,147.06,147.06,147.25,146.87,0.256,38.1,0.046,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
IRFC,80.3,TOUCHED,1.02,above,81.12,80.3,80.2,80.3,80.1,0.249,38.1,0.024,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
BLUEJET,588.73,TOUCHED,-0.36,below,586.6,588.73,590.17,591.6,588.73,0.486,38.9,0.045,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
LTM,4140.55,TOUCHED,-1.55,below,4076.5,4140.55,4146.47,4152.38,4140.55,0.285,38.9,0.032,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
LINDEINDIA,6268.08,TOUCHED,0.38,above,6292.0,6268.08,6259.67,6268.08,6251.25,0.269,39.2,0.024,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
SAGILITY,45.88,TOUCHED,0.21,above,45.97,45.88,45.79,45.88,45.7,0.386,39.2,0.045,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
TENNIND,516.22,TOUCHED,0.19,inside,517.2,516.22,516.22,517.27,515.16,0.41,39.2,0.014,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
ITC,266.5,TOUCHED,1.24,above,269.8,266.5,266.27,266.5,266.03,0.175,39.5,0.02,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
SARDAEN,506.25,TOUCHED,0.04,above,506.45,506.25,505.25,506.25,504.25,0.396,39.5,0.027,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
WHIRLPOOL,724.73,TOUCHED,19.39,above,865.25,724.73,723.5,724.73,722.27,0.339,40.0,0.045,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
JIOFIN,231.35,TOUCHED,-0.01,inside,231.32,231.35,231.35,231.67,231.02,0.28,40.3,0.022,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
ULTRACEMCO,11088.17,TOUCHED,0.6,above,11155.0,11088.17,11076.33,11088.17,11064.5,0.214,40.3,0.026,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
GODFRYPHLP,1982.05,TOUCHED,1.16,above,2005.0,1982.05,1978.03,1982.05,1974.02,0.406,40.5,0.041,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
HUDCO,173.24,TOUCHED,2.67,above,177.86,173.24,172.96,173.24,172.68,0.324,40.5,0.035,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
MOTHERSON,162.56,TOUCHED,0.96,above,164.11,162.56,162.29,162.56,162.03,0.322,40.5,0.035,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
GILLETTE,7038.92,TOUCHED,0.43,above,7069.0,7038.92,7029.83,7038.92,7020.75,0.258,40.8,0.026,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
SAILIFE,1610.67,TOUCHED,-0.06,below,1609.7,1610.67,1613.33,1616.0,1610.67,0.331,40.8,0.04,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
LGEINDIA,1670.9,TOUCHED,1.2,above,1691.0,1670.9,1668.5,1670.9,1666.1,0.288,40.9,0.011,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
ABBOTINDIA,26992.5,TOUCHED,-0.16,below,26950.0,26992.5,27025.0,27057.5,26992.5,0.241,41.4,0.034,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
BATAINDIA,634.23,TOUCHED,0.36,above,636.5,634.23,633.4,634.23,632.58,0.26,41.4,0.022,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
ENDURANCE,2741.35,TOUCHED,-2.82,below,2664.1,2741.35,2746.37,2751.38,2741.35,0.365,41.6,0.043,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
BHARTIHEXA,1524.42,TOUCHED,-0.17,below,1521.9,1524.42,1526.83,1529.25,1524.42,0.317,41.9,0.037,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
KPITTECH,530.02,TOUCHED,-0.78,below,525.9,530.02,530.98,531.95,530.02,0.364,41.9,0.044,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
SJVN,63.29,TOUCHED,-0.02,inside,63.28,63.29,63.29,63.38,63.2,0.284,41.9,0.027,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
SBFC,90.85,TOUCHED,0.75,above,91.54,90.85,90.71,90.85,90.56,0.327,42.2,0.03,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
AFFLE,1592.05,TOUCHED,-0.57,below,1583.0,1592.05,1594.77,1597.48,1592.05,0.341,42.5,0.034,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
IDBI,83.19,TOUCHED,0.19,inside,83.35,83.19,83.19,83.35,83.04,0.377,42.5,0.033,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
JMFINANCIL,127.25,TOUCHED,0.31,above,127.65,127.25,126.94,127.25,126.62,0.494,42.5,0.052,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
MAHABANK,82.8,TOUCHED,1.42,above,83.97,82.8,82.66,82.8,82.53,0.319,42.5,0.042,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
LICI,404.09,TOUCHED,0.52,above,406.2,404.09,403.63,404.09,403.17,0.227,43.0,0.031,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
HSCL,670.76,TOUCHED,-0.55,below,667.05,670.76,672.07,673.38,670.76,0.389,43.3,0.031,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
EMMVEE,340.68,TOUCHED,-2.09,below,333.55,340.68,341.62,342.55,340.68,0.546,43.5,0.038,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
SHYAMMETL,1095.92,TOUCHED,0.95,above,1106.3,1095.92,1094.33,1095.92,1092.75,0.289,43.8,0.015,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
BSE,3227.47,TOUCHED,1.24,above,3267.6,3227.47,3219.93,3227.47,3212.4,0.468,44.1,0.022,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
NSLNISP,42.68,TOUCHED,2.84,above,43.89,42.68,42.6,42.68,42.52,0.376,44.4,0.033,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
SCI,281.22,TOUCHED,-0.79,below,279.0,281.22,281.88,282.55,281.22,0.473,44.7,0.042,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
BAJAJHLDNG,11246.0,TOUCHED,1.24,above,11385.0,11246.0,11225.67,11246.0,11205.33,0.362,44.9,0.023,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
DELHIVERY,432.17,TOUCHED,0.08,inside,432.5,432.17,432.17,432.88,431.46,0.328,44.9,0.019,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
HINDALCO,984.75,TOUCHED,1.43,above,998.8,984.75,983.57,984.75,982.38,0.241,45.2,0.011,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
IRCON,109.78,TOUCHED,0.37,above,110.19,109.78,109.55,109.78,109.32,0.42,45.5,0.043,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
SUMICHEM,457.55,TOUCHED,1.33,above,463.65,457.55,456.55,457.55,455.55,0.438,45.5,0.039,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
NMDC,80.07,TOUCHED,2.3,above,81.92,80.07,79.95,80.07,79.82,0.313,45.8,0.028,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
SAMMAANCAP,143.35,TOUCHED,0.91,above,144.65,143.35,143.02,143.35,142.69,0.461,45.8,0.041,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
BAYERCROP,3759.05,TOUCHED,-0.09,below,3755.5,3759.05,3764.4,3769.75,3759.05,0.284,46.0,0.03,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
LAURUSLABS,2017.5,TOUCHED,0.74,above,2032.5,2017.5,2013.83,2017.5,2010.17,0.364,46.0,0.019,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
RPOWER,21.01,TOUCHED,0.19,inside,21.05,21.01,21.01,21.07,20.95,0.571,46.0,0.073,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
ZENSARTECH,433.57,TOUCHED,-0.71,below,430.5,433.57,434.53,435.5,433.57,0.445,46.0,0.035,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
CESC,142.76,TOUCHED,-0.09,below,142.64,142.76,143.01,143.25,142.76,0.34,46.3,0.037,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
RAILTEL,263.34,TOUCHED,2.0,above,268.6,263.34,262.78,263.34,262.22,0.425,46.3,0.041,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
GODREJPROP,1707.23,TOUCHED,-0.14,inside,1704.8,1707.23,1707.23,1711.1,1703.37,0.453,46.6,0.045,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
PCBL,348.48,TOUCHED,-1.08,below,344.7,348.48,349.2,349.93,348.48,0.415,46.6,0.048,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
POLYCAB,8393.5,TOUCHED,0.38,above,8425.0,8393.5,8379.0,8393.5,8364.5,0.346,46.6,0.032,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
